name,kind,source_index,height_m,base_z,highway,width_m,bridge,surface_z
building_57817,building,57817,8.0,0.0,,,,
building_57818,building,57818,8.0,0.0,,,,
building_57819,building,57819,8.0,0.0,,,,
building_57820,building,57820,8.0,0.0,,,,
building_57821,building,57821,8.0,0.0,,,,
building_57822,building,57822,8.0,0.0,,,,
building_57823,building,57823,8.0,0.0,,,,
building_57824,building,57824,8.0,0.0,,,,
building_57825,building,57825,8.0,0.0,,,,
building_57826,building,57826,8.0,0.0,,,,
building_57827,building,57827,8.0,0.0,,,,
building_57828,building,57828,8.0,0.0,,,,
building_57829,building,57829,8.0,0.0,,,,
building_57830,building,57830,8.0,0.0,,,,
building_57831,building,57831,8.0,0.0,,,,
building_57832,building,57832,8.0,0.0,,,,
building_57833,building,57833,8.0,0.0,,,,
building_57834,building,57834,8.0,0.0,,,,
building_57835,building,57835,8.0,0.0,,,,
building_57836,building,57836,8.0,0.0,,,,
building_57837,building,57837,8.0,0.0,,,,
building_57838,building,57838,8.0,0.0,,,,
building_57839,building,57839,8.0,0.0,,,,
building_57840,building,57840,8.0,0.0,,,,
building_57841,building,57841,8.0,0.0,,,,
building_57842,building,57842,8.0,0.0,,,,
building_57843,building,57843,8.0,0.0,,,,
building_57844,building,57844,8.0,0.0,,,,
building_57845,building,57845,8.0,0.0,,,,
building_57846,building,57846,8.0,0.0,,,,
building_57847,building,57847,8.0,0.0,,,,
building_57848,building,57848,8.0,0.0,,,,
building_57849,building,57849,8.0,0.0,,,,
building_57850,building,57850,8.0,0.0,,,,
building_57851,building,57851,8.0,0.0,,,,
building_57852,building,57852,8.0,0.0,,,,
building_57853,building,57853,8.0,0.0,,,,
building_57854,building,57854,8.0,0.0,,,,
building_57855,building,57855,8.0,0.0,,,,
building_57856,building,57856,8.0,0.0,,,,
building_57857,building,57857,8.0,0.0,,,,
building_57858,building,57858,8.0,0.0,,,,
building_57859,building,57859,8.0,0.0,,,,
building_57860,building,57860,8.0,0.0,,,,
building_57861,building,57861,8.0,0.0,,,,
building_57862,building,57862,8.0,0.0,,,,
building_57863,building,57863,8.0,0.0,,,,
building_57864,building,57864,8.0,0.0,,,,
building_57865,building,57865,8.0,0.0,,,,
building_57866,building,57866,8.0,0.0,,,,
building_57867,building,57867,8.0,0.0,,,,
building_57868,building,57868,8.0,0.0,,,,
building_57869,building,57869,8.0,0.0,,,,
building_57870,building,57870,8.0,0.0,,,,
building_57871,building,57871,8.0,0.0,,,,
building_57872,building,57872,8.0,0.0,,,,
building_57873,building,57873,8.0,0.0,,,,
building_57874,building,57874,8.0,0.0,,,,
building_57875,building,57875,8.0,0.0,,,,
building_57876,building,57876,8.0,0.0,,,,
building_57877,building,57877,8.0,0.0,,,,
building_57878,building,57878,8.0,0.0,,,,
building_57879,building,57879,8.0,0.0,,,,
building_57880,building,57880,8.0,0.0,,,,
building_57881,building,57881,8.0,0.0,,,,
building_57882,building,57882,8.0,0.0,,,,
building_57883,building,57883,8.0,0.0,,,,
building_57884,building,57884,8.0,0.0,,,,
building_57885,building,57885,8.0,0.0,,,,
building_57886,building,57886,8.0,0.0,,,,
building_57887,building,57887,8.0,0.0,,,,
building_57888,building,57888,8.0,0.0,,,,
building_57889,building,57889,8.0,0.0,,,,
building_57890,building,57890,8.0,0.0,,,,
building_57891,building,57891,8.0,0.0,,,,
building_57892,building,57892,6.0,0.0,,,,
building_57893,building,57893,6.0,0.0,,,,
building_57894,building,57894,6.0,0.0,,,,
building_57895,building,57895,6.0,0.0,,,,
building_57896,building,57896,6.0,0.0,,,,
building_57897,building,57897,8.0,0.0,,,,
building_57898,building,57898,8.0,0.0,,,,
building_57899,building,57899,8.0,0.0,,,,
building_57900,building,57900,8.0,0.0,,,,
building_57901,building,57901,8.0,0.0,,,,
building_57902,building,57902,8.0,0.0,,,,
building_57903,building,57903,8.0,0.0,,,,
building_57904,building,57904,8.0,0.0,,,,
building_57905,building,57905,8.0,0.0,,,,
building_57906,building,57906,8.0,0.0,,,,
building_57907,building,57907,8.0,0.0,,,,
building_57908,building,57908,8.0,0.0,,,,
building_57909,building,57909,8.0,0.0,,,,
building_57910,building,57910,8.0,0.0,,,,
building_57911,building,57911,8.0,0.0,,,,
building_57912,building,57912,8.0,0.0,,,,
building_57913,building,57913,8.0,0.0,,,,
building_57914,building,57914,8.0,0.0,,,,
building_57915,building,57915,8.0,0.0,,,,
building_57916,building,57916,8.0,0.0,,,,
building_57917,building,57917,8.0,0.0,,,,
building_57918,building,57918,8.0,0.0,,,,
building_57919,building,57919,8.0,0.0,,,,
building_57920,building,57920,8.0,0.0,,,,
building_57921,building,57921,8.0,0.0,,,,
building_57922,building,57922,8.0,0.0,,,,
building_57923,building,57923,8.0,0.0,,,,
building_57924,building,57924,8.0,0.0,,,,
building_57925,building,57925,8.0,0.0,,,,
building_57926,building,57926,8.0,0.0,,,,
building_57927,building,57927,8.0,0.0,,,,
building_57928,building,57928,8.0,0.0,,,,
building_57929,building,57929,8.0,0.0,,,,
building_57930,building,57930,8.0,0.0,,,,
building_57931,building,57931,8.0,0.0,,,,
building_57932,building,57932,8.0,0.0,,,,
building_57933,building,57933,8.0,0.0,,,,
building_57934,building,57934,8.0,0.0,,,,
building_57935,building,57935,8.0,0.0,,,,
building_57936,building,57936,8.0,0.0,,,,
building_57937,building,57937,8.0,0.0,,,,
building_57938,building,57938,8.0,0.0,,,,
building_57939,building,57939,8.0,0.0,,,,
building_57940,building,57940,8.0,0.0,,,,
building_57941,building,57941,8.0,0.0,,,,
building_57942,building,57942,8.0,0.0,,,,
building_57943,building,57943,8.0,0.0,,,,
building_57944,building,57944,8.0,0.0,,,,
building_57945,building,57945,8.0,0.0,,,,
building_57946,building,57946,8.0,0.0,,,,
building_57947,building,57947,8.0,0.0,,,,
building_57948,building,57948,8.0,0.0,,,,
building_57949,building,57949,8.0,0.0,,,,
building_57950,building,57950,8.0,0.0,,,,
building_57951,building,57951,8.0,0.0,,,,
building_57952,building,57952,8.0,0.0,,,,
building_57953,building,57953,8.0,0.0,,,,
building_57954,building,57954,8.0,0.0,,,,
building_57955,building,57955,8.0,0.0,,,,
building_57956,building,57956,8.0,0.0,,,,
building_57957,building,57957,8.0,0.0,,,,
building_57958,building,57958,8.0,0.0,,,,
building_57959,building,57959,8.0,0.0,,,,
building_57960,building,57960,8.0,0.0,,,,
building_57961,building,57961,8.0,0.0,,,,
building_57962,building,57962,8.0,0.0,,,,
building_57963,building,57963,8.0,0.0,,,,
building_57964,building,57964,8.0,0.0,,,,
building_57965,building,57965,8.0,0.0,,,,
building_57966,building,57966,8.0,0.0,,,,
building_57967,building,57967,8.0,0.0,,,,
building_57968,building,57968,8.0,0.0,,,,
building_57969,building,57969,8.0,0.0,,,,
building_57970,building,57970,8.0,0.0,,,,
building_57971,building,57971,8.0,0.0,,,,
building_57972,building,57972,8.0,0.0,,,,
building_57973,building,57973,8.0,0.0,,,,
building_57974,building,57974,8.0,0.0,,,,
building_57975,building,57975,8.0,0.0,,,,
building_57976,building,57976,8.0,0.0,,,,
building_57977,building,57977,8.0,0.0,,,,
building_57978,building,57978,8.0,0.0,,,,
building_57979,building,57979,8.0,0.0,,,,
building_57980,building,57980,8.0,0.0,,,,
building_57981,building,57981,8.0,0.0,,,,
building_57982,building,57982,8.0,0.0,,,,
building_57983,building,57983,8.0,0.0,,,,
building_57984,building,57984,8.0,0.0,,,,
building_57985,building,57985,8.0,0.0,,,,
building_57986,building,57986,8.0,0.0,,,,
building_57987,building,57987,8.0,0.0,,,,
building_57988,building,57988,8.0,0.0,,,,
building_57989,building,57989,8.0,0.0,,,,
building_57990,building,57990,8.0,0.0,,,,
building_57991,building,57991,8.0,0.0,,,,
building_57992,building,57992,8.0,0.0,,,,
building_57993,building,57993,8.0,0.0,,,,
building_57994,building,57994,8.0,0.0,,,,
building_57995,building,57995,8.0,0.0,,,,
building_57996,building,57996,8.0,0.0,,,,
building_57997,building,57997,8.0,0.0,,,,
building_57998,building,57998,8.0,0.0,,,,
building_57999,building,57999,8.0,0.0,,,,
building_58000,building,58000,8.0,0.0,,,,
building_58001,building,58001,8.0,0.0,,,,
building_58002,building,58002,8.0,0.0,,,,
building_58003,building,58003,8.0,0.0,,,,
building_58004,building,58004,8.0,0.0,,,,
building_58005,building,58005,8.0,0.0,,,,
building_58006,building,58006,8.0,0.0,,,,
building_58007,building,58007,8.0,0.0,,,,
building_58008,building,58008,8.0,0.0,,,,
building_58009,building,58009,8.0,0.0,,,,
building_58010,building,58010,8.0,0.0,,,,
building_58011,building,58011,8.0,0.0,,,,
building_58012,building,58012,8.0,0.0,,,,
building_58013,building,58013,8.0,0.0,,,,
building_58014,building,58014,8.0,0.0,,,,
building_58015,building,58015,8.0,0.0,,,,
building_58016,building,58016,8.0,0.0,,,,
building_58017,building,58017,8.0,0.0,,,,
building_58018,building,58018,8.0,0.0,,,,
building_58019,building,58019,8.0,0.0,,,,
building_58020,building,58020,8.0,0.0,,,,
building_58021,building,58021,8.0,0.0,,,,
building_58022,building,58022,8.0,0.0,,,,
building_58023,building,58023,8.0,0.0,,,,
building_58024,building,58024,8.0,0.0,,,,
building_58025,building,58025,8.0,0.0,,,,
building_58026,building,58026,8.0,0.0,,,,
building_58027,building,58027,8.0,0.0,,,,
building_58028,building,58028,8.0,0.0,,,,
building_58029,building,58029,8.0,0.0,,,,
building_58030,building,58030,8.0,0.0,,,,
building_58031,building,58031,8.0,0.0,,,,
building_58032,building,58032,8.0,0.0,,,,
building_58033,building,58033,8.0,0.0,,,,
building_58034,building,58034,8.0,0.0,,,,
building_58035,building,58035,8.0,0.0,,,,
building_58036,building,58036,8.0,0.0,,,,
building_58037,building,58037,8.0,0.0,,,,
building_58038,building,58038,8.0,0.0,,,,
building_58039,building,58039,8.0,0.0,,,,
building_58040,building,58040,8.0,0.0,,,,
building_58041,building,58041,8.0,0.0,,,,
building_58042,building,58042,8.0,0.0,,,,
building_58043,building,58043,8.0,0.0,,,,
building_58044,building,58044,8.0,0.0,,,,
building_58045,building,58045,8.0,0.0,,,,
building_58046,building,58046,8.0,0.0,,,,
building_58047,building,58047,8.0,0.0,,,,
building_58048,building,58048,8.0,0.0,,,,
building_58049,building,58049,8.0,0.0,,,,
building_58050,building,58050,8.0,0.0,,,,
building_58051,building,58051,8.0,0.0,,,,
building_58052,building,58052,8.0,0.0,,,,
building_58053,building,58053,8.0,0.0,,,,
building_58054,building,58054,3.0,0.0,,,,
building_58055,building,58055,6.0,0.0,,,,
building_58056,building,58056,6.0,0.0,,,,
building_58057,building,58057,6.0,0.0,,,,
building_58058,building,58058,3.0,0.0,,,,
building_58059,building,58059,6.0,0.0,,,,
building_58060,building,58060,6.0,0.0,,,,
building_58061,building,58061,6.0,0.0,,,,
building_58062,building,58062,6.0,0.0,,,,
building_58063,building,58063,8.0,0.0,,,,
building_58064,building,58064,8.0,0.0,,,,
building_58065,building,58065,8.0,0.0,,,,
building_58066,building,58066,8.0,0.0,,,,
building_58067,building,58067,8.0,0.0,,,,
building_58068,building,58068,8.0,0.0,,,,
building_58069,building,58069,8.0,0.0,,,,
building_58070,building,58070,8.0,0.0,,,,
building_58071,building,58071,8.0,0.0,,,,
building_58072,building,58072,8.0,0.0,,,,
building_58073,building,58073,8.0,0.0,,,,
building_58074,building,58074,8.0,0.0,,,,
building_58075,building,58075,8.0,0.0,,,,
building_58076,building,58076,8.0,0.0,,,,
building_58077,building,58077,8.0,0.0,,,,
building_58078,building,58078,8.0,0.0,,,,
building_58079,building,58079,8.0,0.0,,,,
building_58080,building,58080,8.0,0.0,,,,
building_58081,building,58081,8.0,0.0,,,,
building_58082,building,58082,8.0,0.0,,,,
building_58083,building,58083,8.0,0.0,,,,
building_58084,building,58084,8.0,0.0,,,,
building_58085,building,58085,8.0,0.0,,,,
building_58086,building,58086,8.0,0.0,,,,
building_58087,building,58087,8.0,0.0,,,,
building_58088,building,58088,8.0,0.0,,,,
building_58089,building,58089,8.0,0.0,,,,
building_58090,building,58090,8.0,0.0,,,,
building_58091,building,58091,8.0,0.0,,,,
building_58092,building,58092,8.0,0.0,,,,
building_58093,building,58093,8.0,0.0,,,,
building_58094,building,58094,8.0,0.0,,,,
building_58095,building,58095,6.0,0.0,,,,
building_58096,building,58096,6.0,0.0,,,,
building_58097,building,58097,6.0,0.0,,,,
building_58098,building,58098,6.0,0.0,,,,
building_58099,building,58099,6.0,0.0,,,,
building_58100,building,58100,6.0,0.0,,,,
building_58101,building,58101,6.0,0.0,,,,
building_58102,building,58102,6.0,0.0,,,,
building_58103,building,58103,6.0,0.0,,,,
building_58104,building,58104,6.0,0.0,,,,
building_58105,building,58105,8.0,0.0,,,,
building_58106,building,58106,8.0,0.0,,,,
building_58107,building,58107,8.0,0.0,,,,
building_58108,building,58108,8.0,0.0,,,,
building_58109,building,58109,8.0,0.0,,,,
building_58110,building,58110,8.0,0.0,,,,
building_58111,building,58111,8.0,0.0,,,,
building_58112,building,58112,8.0,0.0,,,,
building_58113,building,58113,8.0,0.0,,,,
building_58114,building,58114,8.0,0.0,,,,
building_58115,building,58115,8.0,0.0,,,,
building_58116,building,58116,8.0,0.0,,,,
building_58117,building,58117,8.0,0.0,,,,
building_58118,building,58118,8.0,0.0,,,,
building_58119,building,58119,8.0,0.0,,,,
building_58120,building,58120,8.0,0.0,,,,
building_58121,building,58121,8.0,0.0,,,,
building_58122,building,58122,8.0,0.0,,,,
building_58123,building,58123,8.0,0.0,,,,
building_58124,building,58124,8.0,0.0,,,,
building_58125,building,58125,8.0,0.0,,,,
building_58126,building,58126,8.0,0.0,,,,
building_58127,building,58127,8.0,0.0,,,,
building_58128,building,58128,8.0,0.0,,,,
building_58129,building,58129,8.0,0.0,,,,
building_58130,building,58130,8.0,0.0,,,,
building_58131,building,58131,8.0,0.0,,,,
building_58132,building,58132,8.0,0.0,,,,
building_58133,building,58133,8.0,0.0,,,,
building_58134,building,58134,8.0,0.0,,,,
building_58135,building,58135,8.0,0.0,,,,
building_58136,building,58136,8.0,0.0,,,,
building_58137,building,58137,8.0,0.0,,,,
building_58138,building,58138,8.0,0.0,,,,
building_58139,building,58139,8.0,0.0,,,,
building_58140,building,58140,8.0,0.0,,,,
building_58141,building,58141,8.0,0.0,,,,
building_58142,building,58142,8.0,0.0,,,,
building_58143,building,58143,8.0,0.0,,,,
building_58144,building,58144,8.0,0.0,,,,
building_58145,building,58145,8.0,0.0,,,,
building_58146,building,58146,8.0,0.0,,,,
building_58147,building,58147,8.0,0.0,,,,
building_58148,building,58148,8.0,0.0,,,,
building_58149,building,58149,8.0,0.0,,,,
building_58150,building,58150,8.0,0.0,,,,
building_58151,building,58151,8.0,0.0,,,,
building_58152,building,58152,8.0,0.0,,,,
building_58153,building,58153,8.0,0.0,,,,
building_58154,building,58154,8.0,0.0,,,,
building_58155,building,58155,8.0,0.0,,,,
building_58156,building,58156,8.0,0.0,,,,
building_58157,building,58157,7.5,0.0,,,,
building_58158,building,58158,7.5,0.0,,,,
building_58159,building,58159,7.5,0.0,,,,
building_58160,building,58160,7.5,0.0,,,,
building_58161,building,58161,7.5,0.0,,,,
building_58162,building,58162,7.5,0.0,,,,
building_58163,building,58163,7.5,0.0,,,,
building_58164,building,58164,8.0,0.0,,,,
building_58165,building,58165,8.0,0.0,,,,
building_58166,building,58166,8.0,0.0,,,,
building_58167,building,58167,8.0,0.0,,,,
building_58168,building,58168,8.0,0.0,,,,
building_58169,building,58169,8.0,0.0,,,,
building_58170,building,58170,8.0,0.0,,,,
building_58171,building,58171,8.0,0.0,,,,
building_58172,building,58172,8.0,0.0,,,,
building_58173,building,58173,8.0,0.0,,,,
building_58174,building,58174,8.0,0.0,,,,
building_58175,building,58175,8.0,0.0,,,,
building_58176,building,58176,8.0,0.0,,,,
building_58177,building,58177,8.0,0.0,,,,
building_58178,building,58178,8.0,0.0,,,,
building_58179,building,58179,8.0,0.0,,,,
building_58180,building,58180,8.0,0.0,,,,
building_58181,building,58181,8.0,0.0,,,,
building_58182,building,58182,8.0,0.0,,,,
building_58183,building,58183,8.0,0.0,,,,
building_58184,building,58184,8.0,0.0,,,,
building_58185,building,58185,8.0,0.0,,,,
building_58186,building,58186,8.0,0.0,,,,
building_58187,building,58187,7.5,0.0,,,,
building_58188,building,58188,7.5,0.0,,,,
building_58189,building,58189,7.5,0.0,,,,
building_58190,building,58190,7.5,0.0,,,,
building_58191,building,58191,7.5,0.0,,,,
building_58192,building,58192,7.5,0.0,,,,
building_58193,building,58193,7.5,0.0,,,,
building_58194,building,58194,7.5,0.0,,,,
building_58195,building,58195,8.0,0.0,,,,
building_58196,building,58196,8.0,0.0,,,,
building_58197,building,58197,8.0,0.0,,,,
building_58198,building,58198,8.0,0.0,,,,
building_58199,building,58199,8.0,0.0,,,,
building_58200,building,58200,8.0,0.0,,,,
building_58201,building,58201,8.0,0.0,,,,
building_58202,building,58202,8.0,0.0,,,,
building_58203,building,58203,8.0,0.0,,,,
building_58204,building,58204,8.0,0.0,,,,
building_58205,building,58205,8.0,0.0,,,,
building_58206,building,58206,8.0,0.0,,,,
building_58207,building,58207,8.0,0.0,,,,
building_58208,building,58208,8.0,0.0,,,,
building_58209,building,58209,8.0,0.0,,,,
building_58210,building,58210,8.0,0.0,,,,
building_58211,building,58211,8.0,0.0,,,,
building_58212,building,58212,8.0,0.0,,,,
building_58213,building,58213,8.0,0.0,,,,
building_58214,building,58214,8.0,0.0,,,,
building_58215,building,58215,8.0,0.0,,,,
building_58216,building,58216,8.0,0.0,,,,
building_58217,building,58217,8.0,0.0,,,,
building_58218,building,58218,8.0,0.0,,,,
building_58219,building,58219,8.0,0.0,,,,
building_58220,building,58220,8.0,0.0,,,,
building_58221,building,58221,8.0,0.0,,,,
building_58222,building,58222,8.0,0.0,,,,
building_58223,building,58223,8.0,0.0,,,,
building_58224,building,58224,8.0,0.0,,,,
building_58225,building,58225,8.0,0.0,,,,
building_58226,building,58226,8.0,0.0,,,,
building_58227,building,58227,8.0,0.0,,,,
building_58228,building,58228,8.0,0.0,,,,
building_58229,building,58229,8.0,0.0,,,,
building_58230,building,58230,8.0,0.0,,,,
building_58231,building,58231,8.0,0.0,,,,
building_58232,building,58232,8.0,0.0,,,,
building_58233,building,58233,8.0,0.0,,,,
building_58234,building,58234,8.0,0.0,,,,
building_58235,building,58235,8.0,0.0,,,,
building_58236,building,58236,8.0,0.0,,,,
building_58237,building,58237,8.0,0.0,,,,
building_58238,building,58238,8.0,0.0,,,,
building_58239,building,58239,8.0,0.0,,,,
building_58240,building,58240,8.0,0.0,,,,
building_58241,building,58241,8.0,0.0,,,,
building_58242,building,58242,8.0,0.0,,,,
building_58243,building,58243,8.0,0.0,,,,
building_58244,building,58244,8.0,0.0,,,,
building_58245,building,58245,8.0,0.0,,,,
building_58246,building,58246,8.0,0.0,,,,
building_58247,building,58247,8.0,0.0,,,,
building_58248,building,58248,8.0,0.0,,,,
building_58249,building,58249,8.0,0.0,,,,
building_58250,building,58250,8.0,0.0,,,,
building_58251,building,58251,8.0,0.0,,,,
building_58252,building,58252,8.0,0.0,,,,
building_58253,building,58253,8.0,0.0,,,,
building_58254,building,58254,8.0,0.0,,,,
